Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,505.0,525.0,505.0,520.0,440.12103271484375,102176800
2016-04-07,525.0,625.0,525.0,625.0,528.99169921875,474393800
2016-04-08,625.0,710.0,615.0,645.0,545.9193725585938,638944600
2016-04-11,650.0,685.0,640.0,665.0,562.8471069335938,211665800
2016-04-12,670.0,695.0,665.0,670.0,567.0789184570312,143049200
2016-04-13,670.0,670.0,670.0,670.0,567.0789184570312,0
2016-04-14,670.0,670.0,670.0,670.0,567.0789184570312,0
2016-04-15,670.0,670.0,670.0,670.0,567.0789184570312,0
2016-04-18,670.0,670.0,670.0,670.0,567.0789184570312,0
2016-04-19,670.0,670.0,670.0,670.0,567.0789184570312,0
2016-04-20,725.0,740.0,710.0,720.0,609.3984375,115000000
2016-04-21,720.0,735.0,715.0,720.0,609.3984375,92965600
2016-04-22,720.0,725.0,710.0,715.0,605.1663818359375,51002700
2016-04-25,720.0,725.0,710.0,715.0,605.1663818359375,54684400
2016-04-26,715.0,720.0,690.0,705.0,596.7025756835938,93651300
2016-04-27,705.0,720.0,700.0,700.0,592.4705810546875,46142800
2016-04-28,710.0,745.0,700.0,740.0,626.3260498046875,242736600
2016-04-29,750.0,775.0,735.0,760.0,643.2538452148438,206397900
2016-05-02,770.0,780.0,740.0,755.0,639.0219116210938,115450800
2016-05-03,765.0,765.0,740.0,745.0,630.5580444335938,46002800
2016-05-04,740.0,780.0,730.0,770.0,651.7177124023438,137767700
2016-05-09,775.0,780.0,730.0,740.0,626.3260498046875,177916300
2016-05-10,735.0,750.0,700.0,710.0,600.9345092773438,266911700
2016-05-11,715.0,730.0,710.0,710.0,600.9345092773438,75196900
2016-05-12,715.0,730.0,705.0,715.0,605.1663818359375,45063400
2016-05-13,715.0,720.0,705.0,705.0,596.7025756835938,37171900
2016-05-16,705.0,710.0,675.0,680.0,575.5429077148438,105406500
2016-05-17,690.0,700.0,685.0,695.0,588.2387084960938,59276500
2016-05-18,700.0,710.0,690.0,695.0,588.2387084960938,26878200
2016-05-19,700.0,700.0,665.0,665.0,562.8471069335938,68592400
2016-05-20,660.0,680.0,650.0,660.0,558.6151123046875,56372700
2016-05-23,660.0,675.0,650.0,650.0,550.1512451171875,30408600
2016-05-24,650.0,655.0,625.0,645.0,545.9193725585938,80636700
2016-05-25,655.0,665.0,650.0,655.0,554.38330078125,43434800
2016-05-26,660.0,700.0,650.0,680.0,575.5429077148438,137663900
2016-05-27,685.0,690.0,665.0,670.0,567.0789184570312,41435200
2016-05-30,670.0,685.0,660.0,670.0,567.0789184570312,64263000
2016-05-31,670.0,675.0,650.0,650.0,550.1512451171875,81217000
2016-06-01,650.0,670.0,640.0,645.0,545.9193725585938,49958500
2016-06-02,640.0,665.0,640.0,650.0,550.1512451171875,96986700
2016-06-03,650.0,660.0,650.0,650.0,550.1512451171875,19928400
2016-06-06,660.0,685.0,660.0,675.0,571.3109741210938,124156100
2016-06-07,685.0,695.0,665.0,675.0,571.3109741210938,108677500
2016-06-08,680.0,685.0,665.0,670.0,567.0789184570312,75294200
2016-06-09,680.0,730.0,670.0,730.0,617.8622436523438,325910000
2016-06-10,730.0,740.0,715.0,720.0,609.3984375,145568300
2016-06-13,705.0,725.0,705.0,705.0,596.7025756835938,47598400
2016-06-14,700.0,720.0,685.0,685.0,579.7747802734375,63735900
2016-06-15,680.0,705.0,680.0,695.0,588.2387084960938,68210800
2016-06-16,695.0,780.0,695.0,755.0,639.0219116210938,372193000
2016-06-17,755.0,765.0,725.0,735.0,622.0941772460938,213331800
2016-06-20,740.0,760.0,735.0,750.0,634.7899169921875,96659700
2016-06-21,750.0,760.0,735.0,735.0,622.0941772460938,62111200
2016-06-22,730.0,755.0,730.0,740.0,626.3260498046875,108101800
2016-06-23,730.0,745.0,730.0,730.0,617.8622436523438,39292500
2016-06-24,730.0,750.0,705.0,730.0,617.8622436523438,190710000
2016-06-27,730.0,745.0,730.0,735.0,622.0941772460938,70339400
2016-06-28,740.0,745.0,720.0,720.0,609.3984375,58690300
2016-06-29,720.0,740.0,720.0,720.0,609.3984375,105793700
2016-06-30,725.0,735.0,720.0,725.0,613.6303100585938,77622700
2016-07-01,725.0,730.0,710.0,715.0,605.1663818359375,52925500
2016-07-11,730.0,750.0,725.0,740.0,626.3260498046875,97283800
2016-07-12,740.0,770.0,740.0,760.0,643.2538452148438,167191500
2016-07-13,765.0,805.0,765.0,795.0,672.8772583007812,317276500
2016-07-14,800.0,810.0,775.0,780.0,660.1815185546875,128161700
2016-07-15,775.0,805.0,775.0,780.0,660.1815185546875,106108800
2016-07-18,775.0,840.0,765.0,840.0,710.9647216796875,246508200
2016-07-19,850.0,860.0,820.0,820.0,694.0369873046875,205125400
2016-07-20,820.0,840.0,810.0,815.0,689.8050537109375,86845500
2016-07-21,820.0,830.0,795.0,800.0,677.1093139648438,116455000
2016-07-22,800.0,825.0,800.0,810.0,685.5731811523438,84733600
2016-07-25,810.0,820.0,805.0,810.0,685.5731811523438,47500000
2016-07-26,810.0,815.0,795.0,805.0,681.3412475585938,86706500
2016-07-27,810.0,830.0,805.0,805.0,681.3412475585938,167766300
2016-07-28,815.0,820.0,800.0,805.0,681.3412475585938,83661400
2016-07-29,810.0,815.0,795.0,795.0,672.8772583007812,67612200
2016-08-01,805.0,815.0,800.0,805.0,681.3412475585938,59986500
2016-08-02,810.0,840.0,810.0,820.0,694.0369873046875,174220800
2016-08-03,830.0,840.0,815.0,820.0,694.0369873046875,93098700
2016-08-04,830.0,830.0,815.0,815.0,689.8050537109375,67770300
2016-08-05,820.0,825.0,810.0,815.0,689.8050537109375,47327400
2016-08-08,815.0,825.0,805.0,810.0,685.5731811523438,55656500
2016-08-09,815.0,820.0,800.0,800.0,677.1093139648438,61905100
2016-08-10,805.0,810.0,795.0,795.0,672.8772583007812,48499400
2016-08-11,800.0,800.0,775.0,775.0,655.9495849609375,94911000
2016-08-12,780.0,790.0,775.0,780.0,660.1815185546875,35244700
2016-08-15,780.0,790.0,735.0,750.0,634.7899169921875,91354200
2016-08-16,755.0,765.0,750.0,755.0,639.0219116210938,36866600
2016-08-18,755.0,790.0,755.0,785.0,664.4134521484375,86405800
2016-08-19,795.0,815.0,775.0,790.0,668.6454467773438,165363700
2016-08-22,795.0,800.0,775.0,775.0,655.9495849609375,44983000
2016-08-23,780.0,785.0,760.0,765.0,647.4857788085938,50774000
2016-08-24,770.0,790.0,760.0,775.0,655.9495849609375,46795700
2016-08-25,775.0,785.0,765.0,770.0,651.7177124023438,23403100
2016-08-26,775.0,775.0,745.0,750.0,634.7899169921875,71501200
2016-08-29,750.0,750.0,710.0,715.0,605.1663818359375,84492400
2016-08-30,720.0,730.0,695.0,715.0,605.1663818359375,90657700
2016-08-31,715.0,735.0,715.0,720.0,609.3984375,43714700
2016-09-01,720.0,725.0,695.0,700.0,592.4705810546875,47292300
2016-09-02,700.0,715.0,685.0,700.0,592.4705810546875,40827700
2016-09-05,715.0,720.0,705.0,705.0,596.7025756835938,42367500
2016-09-06,710.0,715.0,700.0,705.0,596.7025756835938,27145500
2016-09-07,715.0,715.0,700.0,705.0,596.7025756835938,14784800
2016-09-08,710.0,710.0,695.0,700.0,592.4705810546875,34908400
2016-09-09,700.0,705.0,690.0,690.0,584.0067749023438,23436500
2016-09-13,690.0,690.0,645.0,645.0,545.9193725585938,74147700
2016-09-14,645.0,645.0,615.0,620.0,524.7596435546875,55683200
2016-09-15,620.0,640.0,620.0,640.0,541.6874389648438,47804500
2016-09-16,640.0,655.0,625.0,625.0,528.99169921875,51163300
2016-09-19,630.0,635.0,615.0,625.0,528.99169921875,18301900
2016-09-20,630.0,635.0,620.0,625.0,528.99169921875,20196900
2016-09-21,625.0,670.0,620.0,665.0,562.8471069335938,103373200
2016-09-22,675.0,705.0,670.0,675.0,571.3109741210938,127206700
2016-09-23,685.0,690.0,665.0,665.0,562.8471069335938,45387900
2016-09-26,660.0,680.0,640.0,645.0,545.9193725585938,40092100
2016-09-27,645.0,780.0,630.0,770.0,651.7177124023438,504324900
2016-09-28,785.0,810.0,760.0,795.0,672.8772583007812,351019700
2016-09-29,810.0,850.0,810.0,830.0,702.5008544921875,441474400
2016-09-30,825.0,850.0,805.0,820.0,694.0369873046875,279351200
2016-10-03,830.0,835.0,805.0,805.0,681.3412475585938,126934100
2016-10-04,810.0,860.0,800.0,830.0,702.5008544921875,397881200
2016-10-05,825.0,845.0,790.0,795.0,672.8772583007812,220020500
2016-10-06,800.0,810.0,770.0,790.0,668.6454467773438,102494300
2016-10-07,795.0,820.0,785.0,800.0,677.1093139648438,87401100
2016-10-10,805.0,810.0,785.0,790.0,668.6454467773438,40937600
2016-10-11,800.0,835.0,790.0,830.0,702.5008544921875,378940600
2016-10-12,825.0,865.0,810.0,840.0,710.9647216796875,411468100
2016-10-13,845.0,850.0,825.0,830.0,702.5008544921875,116043400
2016-10-14,830.0,840.0,820.0,825.0,698.2689819335938,96521300
2016-10-17,830.0,850.0,825.0,835.0,706.73291015625,233367300
2016-10-18,840.0,845.0,820.0,830.0,702.5008544921875,101209600
2016-10-19,830.0,835.0,820.0,825.0,698.2689819335938,47547700
2016-10-20,830.0,830.0,800.0,810.0,685.5731811523438,58552300
2016-10-21,810.0,835.0,805.0,820.0,694.0369873046875,67782000
2016-10-24,820.0,840.0,820.0,840.0,710.9647216796875,95607700
2016-10-25,840.0,845.0,830.0,835.0,706.73291015625,72098900
2016-10-26,835.0,845.0,825.0,840.0,710.9647216796875,104685700
2016-10-27,840.0,900.0,840.0,875.0,740.5882568359375,427882900
2016-10-28,880.0,890.0,860.0,865.0,732.1244506835938,74901000
2016-10-31,870.0,895.0,860.0,895.0,757.5159912109375,182704100
2016-11-01,895.0,930.0,885.0,900.0,761.7479248046875,182576500
2016-11-02,900.0,915.0,890.0,900.0,761.7479248046875,124615400
2016-11-03,895.0,925.0,875.0,890.0,753.2841186523438,221275500
2016-11-04,890.0,915.0,875.0,910.0,770.2117309570312,113935700
2016-11-07,915.0,920.0,890.0,910.0,770.2117309570312,142260400
2016-11-08,915.0,925.0,905.0,910.0,770.2117309570312,144103500
2016-11-09,915.0,915.0,865.0,890.0,753.2841186523438,168970200
2016-11-10,900.0,905.0,880.0,895.0,757.5159912109375,130109100
2016-11-11,885.0,910.0,865.0,900.0,761.7479248046875,133914300
2016-11-14,900.0,910.0,880.0,885.0,749.0520629882812,83387400
2016-11-15,885.0,910.0,880.0,885.0,749.0520629882812,130221700
2016-11-16,890.0,900.0,870.0,880.0,744.8201293945312,68695000
2016-11-17,880.0,925.0,880.0,900.0,761.7479248046875,127935600
2016-11-18,905.0,910.0,890.0,900.0,761.7479248046875,34541100
2016-11-21,900.0,910.0,890.0,890.0,753.2841186523438,30702600
2016-11-22,905.0,915.0,895.0,910.0,770.2117309570312,76454500
2016-11-23,915.0,990.0,910.0,975.0,825.2268676757812,540027600
2016-11-24,980.0,990.0,950.0,970.0,820.9949951171875,235396300
2016-11-25,970.0,980.0,960.0,965.0,816.7630004882812,52239300
2016-11-28,970.0,1005.0,960.0,985.0,833.6907958984375,184406700
2016-11-29,990.0,995.0,975.0,975.0,825.2268676757812,46960100
2016-11-30,975.0,980.0,965.0,970.0,820.9949951171875,77320900
2016-12-01,965.0,975.0,950.0,955.0,808.2991943359375,58240900
2016-12-02,940.0,965.0,940.0,965.0,816.7630004882812,58494500
2016-12-05,965.0,975.0,955.0,965.0,816.7630004882812,47397300
2016-12-06,970.0,970.0,960.0,960.0,812.5311279296875,20850600
2016-12-07,965.0,980.0,955.0,960.0,812.5311279296875,47380800
2016-12-08,965.0,975.0,945.0,950.0,804.0672607421875,52673800
2016-12-09,945.0,965.0,940.0,945.0,799.8353271484375,46448400
2016-12-13,940.0,945.0,895.0,900.0,761.7479248046875,146916800
2016-12-14,900.0,905.0,875.0,880.0,744.8201293945312,67959800
2016-12-15,875.0,905.0,860.0,895.0,757.5159912109375,68821900
2016-12-16,905.0,905.0,880.0,885.0,749.0520629882812,91495400
2016-12-19,885.0,905.0,870.0,870.0,736.3563232421875,41865600
2016-12-20,870.0,890.0,860.0,865.0,732.1244506835938,33456000
2016-12-21,860.0,890.0,850.0,885.0,749.0520629882812,52606200
2016-12-22,885.0,890.0,850.0,860.0,727.8924560546875,38139400
2016-12-23,860.0,880.0,855.0,855.0,723.6605834960938,28303600
2016-12-27,855.0,865.0,850.0,850.0,719.4287109375,18819500
2016-12-28,860.0,895.0,855.0,890.0,753.2841186523438,43766900
2016-12-29,890.0,905.0,885.0,895.0,757.5159912109375,54890000
2016-12-30,905.0,905.0,890.0,895.0,757.5159912109375,56281600
2017-01-02,895.0,895.0,895.0,895.0,757.5159912109375,0
2017-01-03,895.0,895.0,875.0,885.0,749.0520629882812,3577900
2017-01-04,885.0,905.0,865.0,865.0,732.1244506835938,34615900
2017-01-05,875.0,885.0,865.0,870.0,736.3563232421875,22442900
2017-01-06,880.0,885.0,865.0,865.0,732.1244506835938,31596400
2017-01-09,870.0,875.0,850.0,855.0,723.6605834960938,28355600
2017-01-10,855.0,875.0,855.0,865.0,732.1244506835938,25951400
2017-01-11,875.0,880.0,865.0,875.0,740.5882568359375,54071100
2017-01-12,870.0,880.0,865.0,865.0,732.1244506835938,26714800
2017-01-13,885.0,920.0,885.0,920.0,778.6756591796875,249158500
2017-01-16,920.0,930.0,900.0,905.0,765.9799194335938,94797700
2017-01-17,910.0,915.0,895.0,895.0,757.5159912109375,48280000
2017-01-18,895.0,905.0,890.0,895.0,757.5159912109375,31798300
2017-01-19,895.0,915.0,890.0,900.0,761.7479248046875,163836300
2017-01-20,905.0,910.0,885.0,885.0,749.0520629882812,65489900
2017-01-23,885.0,890.0,865.0,865.0,732.1244506835938,87451000
2017-01-24,865.0,870.0,800.0,805.0,681.3412475585938,274193800
2017-01-25,810.0,820.0,800.0,805.0,681.3412475585938,99975500
2017-01-26,810.0,815.0,795.0,810.0,685.5731811523438,74909100
2017-01-27,800.0,810.0,795.0,805.0,681.3412475585938,57687700
2017-01-30,805.0,810.0,795.0,800.0,677.1093139648438,68393700
2017-01-31,805.0,820.0,795.0,800.0,677.1093139648438,101645300
2017-02-01,810.0,815.0,800.0,810.0,685.5731811523438,69998700
2017-02-02,815.0,845.0,810.0,840.0,710.9647216796875,162025700
2017-02-03,850.0,860.0,830.0,830.0,702.5008544921875,73688300
2017-02-06,830.0,835.0,810.0,815.0,689.8050537109375,36778500
2017-02-07,815.0,820.0,805.0,805.0,681.3412475585938,28704900
2017-02-08,810.0,815.0,795.0,805.0,681.3412475585938,31882400
2017-02-09,805.0,815.0,800.0,800.0,677.1093139648438,36337000
2017-02-10,805.0,815.0,800.0,810.0,685.5731811523438,28055200
2017-02-13,820.0,820.0,810.0,810.0,685.5731811523438,28476300
2017-02-14,815.0,815.0,800.0,800.0,677.1093139648438,36332700
2017-02-15,800.0,800.0,800.0,800.0,677.1093139648438,0
2017-02-16,805.0,810.0,800.0,800.0,677.1093139648438,26544400
2017-02-17,805.0,805.0,795.0,795.0,672.8772583007812,17888100
2017-02-20,795.0,800.0,780.0,785.0,664.4134521484375,45617300
2017-02-21,785.0,810.0,780.0,790.0,668.6454467773438,63762800
2017-02-22,790.0,800.0,785.0,785.0,664.4134521484375,23326100
2017-02-23,790.0,790.0,780.0,785.0,664.4134521484375,19677800
2017-02-24,785.0,790.0,765.0,765.0,647.4857788085938,25128900
2017-02-27,770.0,775.0,740.0,740.0,626.3260498046875,58062400
2017-02-28,740.0,770.0,740.0,745.0,630.5580444335938,59062300
2017-03-01,760.0,765.0,745.0,750.0,634.7899169921875,47113700
2017-03-02,760.0,785.0,750.0,770.0,651.7177124023438,65126800
2017-03-03,770.0,770.0,755.0,755.0,639.0219116210938,27159000
2017-03-06,755.0,770.0,750.0,760.0,643.2538452148438,31431800
2017-03-07,760.0,760.0,745.0,750.0,634.7899169921875,13194100
2017-03-08,745.0,750.0,725.0,730.0,617.8622436523438,29069300
2017-03-09,725.0,745.0,715.0,735.0,622.0941772460938,70456200
2017-03-10,740.0,740.0,725.0,730.0,617.8622436523438,12387900
2017-03-13,730.0,740.0,725.0,725.0,613.6303100585938,17603800
2017-03-14,730.0,735.0,705.0,705.0,596.7025756835938,53558600
2017-03-15,705.0,710.0,690.0,695.0,588.2387084960938,35648700
2017-03-16,700.0,725.0,700.0,715.0,605.1663818359375,54707700
2017-03-17,720.0,780.0,720.0,760.0,643.2538452148438,141376300
2017-03-20,770.0,780.0,750.0,760.0,643.2538452148438,46958900
2017-03-21,765.0,765.0,740.0,750.0,634.7899169921875,22188200
2017-03-22,745.0,745.0,735.0,740.0,626.3260498046875,15535300
2017-03-23,740.0,755.0,740.0,745.0,630.5580444335938,15433100
2017-03-24,750.0,750.0,730.0,730.0,617.8622436523438,16775200
2017-03-27,730.0,735.0,710.0,720.0,609.3984375,13391800
2017-03-29,730.0,745.0,720.0,745.0,630.5580444335938,21848400
2017-03-30,750.0,750.0,725.0,725.0,613.6303100585938,16325800
2017-03-31,725.0,740.0,725.0,730.0,617.8622436523438,12350500
2017-04-03,735.0,740.0,715.0,715.0,605.1663818359375,22045400
2017-04-04,720.0,730.0,715.0,720.0,609.3984375,24341900
